Existence of initiatives and projects in the past five years to improve the tourism sector - exists,Existence of cafes - does not exist,Tourism Index,Existence of touristic attractions that can be expolited and developed - does not exist,Existence of touristic attractions prone to be exploited and developed - exists,Total number of hotels,Town,Total number of cafes,Existence of hotels - does not exist,Existence of restaurants - does not exist,Existence of cafes - exists,Existence of hotels - exists,Ref area,Total number of restaurants,publisher,Existence of guest houses - exists,Existence of guest houses - does not exist,Existence of restaurants - exists
0,0,0,0,0,0,Rmaich,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,1,6,0,1,2,Rmeilet Ech-Chouf,0,0,0,0,1,Mount_Lebanon_Governorate,5,Impact Open Data,0,1,1
1,1,1,0,1,0,Rouayssrt El-Ballout,0,1,1,0,0,Baabda_District,0,Impact Open Data,1,0,0
0,0,6,0,1,0,Roum,4,1,0,1,0,South_Governorate,2,Impact Open Data,0,1,1
0,1,3,1,0,0,Roumieh,0,1,0,0,0,Matn_District,2,Impact Open Data,0,1,1
1,0,6,0,1,0,Roumine,3,1,0,1,0,Nabatieh_Governorate,3,Impact Open Data,0,1,1
0,1,0,1,0,0,Saadine,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Saadnayel,6,1,1,1,0,ZahlÃ©_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Saaideh,0,0,0,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Sabbah,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Sadiqine,10,1,0,1,0,Tyre_District,4,Impact Open Data,0,1,1
0,0,0,0,0,0,Safad Al-Battikh,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,1,6,1,0,4,Safra Kesrouane,0,0,0,0,1,Keserwan_District,4,Impact Open Data,0,1,1
0,0,9,0,1,2,Saghbine,2,0,0,1,1,Western_Beqaa_District,4,Impact Open Data,0,1,1
0,1,0,1,0,0,Sahle,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
1,0,9,0,1,2,Saida,15,0,0,1,1,Sidon_District,30,Impact Open Data,0,1,1
0,0,6,1,0,0,Saksakiyeh,5,1,0,1,0,Sidon_District,3,Impact Open Data,0,1,1
0,0,7,1,0,0,Salhiyet Saida,4,1,0,1,0,Sidon_District,10,Impact Open Data,1,0,1
0,0,6,0,1,0,Salima Baabda,2,1,0,1,0,Baabda_District,2,Impact Open Data,0,1,1
0,1,0,1,0,0,Sammaqiyeh,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Sanaya,0,0,0,0,0,South_Governorate,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Saouanet Marjayoun,2,1,1,1,0,Marjeyoun_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Saoufar,0,0,0,0,0,Aley_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Sarafand,0,0,0,0,0,Sidon_District,0,Impact Open Data,0,0,0
0,0,6,1,0,0,Sarba En-Nabatieh,1,1,0,1,0,Nabatieh_Governorate,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Sariita,0,1,1,0,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Sarin Fawqa,10,1,0,1,0,Baalbek-Hermel_Governorate,5,Impact Open Data,0,1,1
0,1,0,1,0,0,Sayssouq,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,1,0,1,0,Sebaal Zgharta,0,1,1,0,0,Zgharta_District,0,Impact Open Data,1,0,0
0,1,0,1,1,0,Sehjoud,0,1,1,0,0,Hermel_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Selaa,0,1,1,0,0,Tyre_District,0,Impact Open Data,0,1,0
0,1,0,0,1,0,Selaata,0,1,1,0,0,Batroun_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Selfaya,1,1,0,1,0,Aley_District,1,Impact Open Data,0,1,1
0,0,0,0,0,0,Semqaniyeh,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
0,1,4,0,1,1,Seraal,0,0,1,0,1,Zgharta_District,0,Impact Open Data,1,0,0
0,1,0,1,0,0,Serraaine Et-Tahta,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,0,9,1,0,1,Sfaray,1,0,0,1,1,South_Governorate,1,Impact Open Data,0,1,1
0,1,0,0,1,0,Sfaynet El-Qaitaa,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Sfinet Ed-Draib,0,1,0,0,0,Akkar_Governorate,1,Impact Open Data,0,1,1
0,0,3,1,0,0,Sfireh,7,1,1,1,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
0,0,9,0,1,5,Shawagheer El-Faouqa,15,0,0,1,1,Hermel_District,34,Impact Open Data,0,1,1
0,1,0,1,0,0,Shayleh Kesrouane,0,1,1,0,0,Keserwan_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Sibline,3,1,0,1,0,Mount_Lebanon_Governorate,3,Impact Open Data,0,1,1
0,0,6,0,1,0,Sindianet Zeidane,16,1,0,1,0,Akkar_Governorate,8,Impact Open Data,0,1,1
0,0,0,1,0,0,Sini,0,0,0,0,0,Nabatieh_Governorate,0,Impact Open Data,0,0,0
0,0,9,1,0,3,Sinn El-Fil,25,0,0,1,1,Matn_District,25,Impact Open Data,0,1,1
0,0,0,0,0,0,Sir Ed-Danniyeh,0,0,0,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,0,0
0,0,6,1,0,0,Sir El-Gharbiyeh,3,1,0,1,0,Nabatieh_Governorate,2,Impact Open Data,0,1,1
0,1,1,0,1,0,Sirhmoul,0,1,1,0,0,Aley_District,0,Impact Open Data,1,0,0
0,0,0,1,0,0,Sirjbal,0,0,0,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,0,0
1,0,10,1,0,1,Sohmor,3,0,0,1,1,Western_Beqaa_District,7,Impact Open Data,1,0,1
0,1,3,1,0,0,Soltan Yacoub el Aradi,0,1,0,0,0,Western_Beqaa_District,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Souairi,0,1,1,0,0,Western_Beqaa_District,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Souaisset Aakkar,2,1,0,1,0,Akkar_Governorate,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Soufaileh,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Soultaniyet Bent Jbeil,1,1,0,1,0,Bint_Jbeil_District,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Souq El-Gharb,0,0,0,0,0,Aley_District,0,Impact Open Data,0,0,0
1,0,10,0,0,0,Sour,0,0,0,1,1,Tyre_District,0,Impact Open Data,1,0,1
0,1,0,1,0,0,Srar,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Srayri,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Srifa,0,1,0,0,0,Tyre_District,4,Impact Open Data,0,1,1
0,0,0,0,0,0,Srobbine,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Taaid,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Taalbaya,0,1,0,0,0,ZahlÃ©_District,4,Impact Open Data,0,1,1
0,1,0,1,0,0,Taazaniyeh,0,1,1,0,0,Aley_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Tabarja,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
0,0,0,0,0,0,Tahouitat El Ghadir,0,0,0,0,0,Baabda_District,0,Impact Open Data,0,0,0
0,0,3,0,1,0,Taibet Baalbek,2,1,1,1,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Tal Aabbas,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Talia,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Tall Aabbas Ech-Charqi,2,1,0,1,0,Akkar_Governorate,3,Impact Open Data,0,1,1
0,1,0,1,0,0,Tall Bireh,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Tall Hmayra,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,4,1,0,0,Tall Meaayan Tall Kiri,4,1,1,1,0,Akkar_Governorate,0,Impact Open Data,1,0,0
0,1,0,1,0,0,Tall Znoub,0,1,1,0,0,Western_Beqaa_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Tallet Chattaha,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,0,0,0,Talloussa,0,1,1,0,0,Marjeyoun_District,0,Impact Open Data,0,1,0
0,1,6,0,1,1,Tanbourit,0,0,0,0,1,Sidon_District,3,Impact Open Data,0,1,1
0,1,3,1,0,0,Tannoura,0,1,0,0,0,Beqaa_Governorate,3,Impact Open Data,0,1,1
1,1,7,0,1,2,Tannourine El-Faouqa,0,0,0,0,1,Batroun_District,30,Impact Open Data,1,0,1
0,0,3,1,0,0,Taraiya,2,1,1,1,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,0,7,0,1,0,Tarchich,2,1,0,1,0,Baabda_District,2,Impact Open Data,1,0,1
1,0,6,0,1,0,Tartij,1,1,0,1,0,Byblos_District,1,Impact Open Data,0,1,1
0,1,3,1,0,0,Tawfiqiya,0,1,0,0,0,Baalbek-Hermel_Governorate,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Taybet Matjaayoun,0,0,0,0,0,Marjeyoun_District,0,Impact Open Data,0,0,0
1,0,7,0,1,0,Tayr Debbeh,20,1,0,1,0,Tyre_District,1,Impact Open Data,1,0,1
0,0,3,0,0,0,Tayr Falsay,3,1,1,1,0,Tyre_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Tayr Harfa,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
0,0,6,1,0,0,Teffahta,4,1,0,1,0,Sidon_District,1,Impact Open Data,0,1,1
0,1,3,1,0,0,Temnine El-Faouqa,0,1,0,0,0,Baalbek-Hermel_Governorate,3,Impact Open Data,0,1,1
1,1,6,0,1,1,Temnine Et-Tahta,0,0,0,0,1,Baalbek-Hermel_Governorate,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Terbol Zahleh,1,1,0,1,0,ZahlÃ©_District,2,Impact Open Data,0,1,1
1,1,7,1,0,1,Thoum,0,0,0,0,1,Batroun_District,5,Impact Open Data,1,0,1
0,1,3,1,0,0,Tibnine,0,1,0,0,0,Bint_Jbeil_District,3,Impact Open Data,0,1,1
0,0,6,1,0,0,Tikrit,12,1,0,1,0,Akkar_Governorate,4,Impact Open Data,0,1,1
0,0,0,0,0,0,Tiri,0,0,0,0,0,Bint_Jbeil_District,0,Impact Open Data,0,0,0
0,0,6,1,0,0,Tleil,2,1,0,1,0,Akkar_Governorate,2,Impact Open Data,0,1,1
1,0,6,1,0,0,Torbol Menie,1,1,0,1,0,MiniyehâDanniyeh_District,5,Impact Open Data,0,1,1
0,0,4,1,0,0,Toula,2,1,1,1,0,Zgharta_District,0,Impact Open Data,1,0,0
0,1,0,1,0,0,Toula El-Batroun,0,1,1,0,0,Batroun_District,0,Impact Open Data,0,1,0
0,0,9,1,0,1,Touline,1,0,0,1,1,Marjeyoun_District,1,Impact Open Data,0,1,1
0,0,3,1,0,0,Toura,5,1,1,1,0,Tyre_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Trablous ,0,1,0,1,0,"Tripoli_District,_Lebanon",0,Impact Open Data,0,1,1
0,1,0,0,1,0,Tshea,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,10,0,1,1,Vidar,3,0,0,1,1,Byblos_District,2,Impact Open Data,1,0,1
0,1,0,1,0,0,Wadi Jezzine,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,0,10,1,0,1,Yammouneh,5,0,0,1,1,Baalbek-Hermel_Governorate,10,Impact Open Data,1,0,1
0,0,3,0,0,0,Yanouh Sour,1,1,1,1,0,Tyre_District,0,Impact Open Data,0,1,0
1,0,6,1,0,0,Yanta,2,1,0,1,0,Beqaa_Governorate,1,Impact Open Data,0,1,1
0,0,3,0,1,0,Yaroun,1,1,1,1,0,Bint_Jbeil_District,0,Impact Open Data,0,1,0
0,0,6,1,0,0,Yater,3,1,0,1,0,Bint_Jbeil_District,2,Impact Open Data,0,1,1
0,0,6,0,1,0,Yohmor En-Nabatiyeh,4,1,0,1,0,Nabatieh_Governorate,1,Impact Open Data,0,1,1
0,0,6,0,1,0,Yohmor West Bekaa,3,1,0,1,0,Western_Beqaa_District,5,Impact Open Data,0,1,1
0,0,0,0,0,0,Younine,0,0,0,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,0,0
0,1,0,1,0,0,Zaaitreh,0,1,1,0,0,Keserwan_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Zaarouriyeh,0,1,1,0,0,Mount_Lebanon_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Zabboud,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Zabbougha,0,1,1,0,0,Matn_District,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Zaghartaghrine,0,1,1,0,0,MiniyehâDanniyeh_District,0,Impact Open Data,0,1,0
1,0,10,1,0,5,Zahleh El-Maallaqa,20,0,0,1,1,ZahlÃ©_District,80,Impact Open Data,1,0,1
0,0,0,0,0,0,Zahra,0,0,0,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,0,0
0,0,3,0,1,0,Zaitoun,1,1,1,1,0,Keserwan_District,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Zakrit,0,1,0,0,0,Matn_District,1,Impact Open Data,0,1,1
0,1,0,1,0,0,Zakroun,0,1,1,0,0,North_Governorate,0,Impact Open Data,0,1,0
0,0,9,1,0,2,Zalqa,5,0,0,1,1,Matn_District,5,Impact Open Data,0,1,1
0,1,3,0,1,0,Zandouqa,0,1,0,0,0,Baabda_District,1,Impact Open Data,0,1,1
0,0,0,1,0,0,Zaneh,0,0,0,0,0,Batroun_District,0,Impact Open Data,0,0,0
0,0,3,1,0,0,Zaoutar Ech-Charqiyeh,1,1,1,1,0,Nabatieh_Governorate,0,Impact Open Data,0,1,0
1,1,0,1,0,0,Zaoutar El-Gharbiyeh,0,1,1,0,0,Nabatieh_Governorate,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Zaraaoun,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,0,3,0,1,0,Zebdine,1,1,1,1,0,Byblos_District,0,Impact Open Data,0,1,0
0,0,0,0,0,0,Zebqine,0,0,0,0,0,Tyre_District,0,Impact Open Data,0,0,0
0,1,7,1,0,1,Zefta,0,0,0,0,1,Nabatieh_Governorate,10,Impact Open Data,1,0,1
0,1,0,1,0,0,Zeita,0,1,1,0,0,Sidon_District,0,Impact Open Data,0,1,0
1,0,10,0,1,17,Zgharta-Ehden,16,0,0,1,1,Zgharta_District,71,Impact Open Data,1,0,1
0,1,0,1,0,0,Zhilta,0,1,1,0,0,South_Governorate,0,Impact Open Data,0,1,0
0,1,3,1,0,0,Zibdine En-Nabatiyeh,0,1,0,0,0,Nabatieh_Governorate,2,Impact Open Data,0,1,1
0,0,0,0,0,0,Zighrine,0,0,0,0,0,Matn_District,0,Impact Open Data,0,0,0
0,1,0,0,1,0,Zilaya,0,1,1,0,0,Western_Beqaa_District,0,Impact Open Data,0,1,0
0,0,3,1,0,0,Zouarib,2,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,9,0,1,5,Zouk El-Kharab,20,0,0,1,1,Matn_District,100,Impact Open Data,0,1,1
0,1,6,0,1,2,Zouk Mkayel,0,0,0,0,1,Keserwan_District,5,Impact Open Data,0,1,1
0,1,6,1,0,3,Zouk Mousbeh,0,0,0,0,1,Keserwan_District,10,Impact Open Data,0,1,1
0,0,3,1,0,0,Zouq El Hosniyeh,3,1,1,1,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Zouq El-Hadara,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,1,0,1,0,0,Zouq El-Hbalsa,0,1,1,0,0,Akkar_Governorate,0,Impact Open Data,0,1,0
0,0,6,0,1,0,Zrariyeh,10,1,0,1,0,Sidon_District,5,Impact Open Data,0,1,1
1,1,0,1,0,0,Zrazeer,0,1,1,0,0,Baalbek-Hermel_Governorate,0,Impact Open Data,0,1,0
0,1,3,0,0,0,aain Aalaq,0,1,0,0,0,Matn_District,1,Impact Open Data,0,1,1
0,0,6,0,1,0,berqayel,10,1,0,1,0,Akkar_Governorate,4,Impact Open Data,0,1,1
0,0,4,1,0,0,ebra wChouane,2,1,1,1,0,Keserwan_District,0,Impact Open Data,1,0,0
0,1,3,1,0,0,hadtoun,0,1,0,0,0,Batroun_District,2,Impact Open Data,0,1,1
0,1,0,0,1,0,jouar Hasheesh,0,1,1,0,0,Hermel_District,0,Impact Open Data,0,1,0
0,0,7,1,0,0,mazboud,1,1,0,1,0,Mount_Lebanon_Governorate,3,Impact Open Data,1,0,1
0,0,9,0,1,1,shebaneye,3,0,0,1,1,Baabda_District,2,Impact Open Data,0,1,1
0,0,6,0,1,0,tarane,8,1,0,1,0,MiniyehâDanniyeh_District,4,Impact Open Data,0,1,1
0,0,0,0,0,0,yahchouch,0,0,0,0,0,Keserwan_District,0,Impact Open Data,0,0,0
